accepted,creditscore,amount,age,marital,health_ins,creditgrade
0,365,62918001,22,1,0,A
0,393,55224118,78,0,0,A
0,354,49474070,73,0,0,A
0,388,90926996,28,0,0,A
0,394,21894570,29,1,0,A
0,363,33024891,20,1,0,A
0,354,97884241,36,0,0,A
0,353,84834927,76,0,0,A
0,380,95046102,77,0,0,A
0,391,94109795,60,0,0,A
0,358,24874970,32,0,0,A
0,391,58566289,81,0,0,A
0,398,27000915,57,1,0,A
0,360,49424575,65,0,0,A
0,358,75752531,67,1,0,A
0,365,2542729,76,0,0,A
0,370,59529089,90,0,0,A
0,395,53262228,35,0,0,A
0,368,48127595,47,0,0,A
0,393,11190178,46,0,0,A
0,400,18046623,71,0,0,A
0,389,96881111,30,0,0,A
0,360,28284559,38,1,0,A
0,400,56563689,56,0,0,A
0,354,7061688,76,1,0,A
0,388,70086567,89,0,0,A
0,399,71202810,76,0,0,A
0,389,57331057,33,0,0,A
0,357,97433065,36,0,0,A
0,372,2251218,28,1,0,A
0,360,59670206,56,0,0,A
0,375,53311147,78,1,0,A
0,365,40356198,22,1,0,A
0,388,48395292,40,1,0,A
0,357,55869397,75,0,0,A
0,396,10821669,64,1,0,A
0,389,20342657,54,1,0,A
0,359,49713353,58,0,0,A
0,338,96082933,21,1,0,B
0,326,84135367,89,0,0,B
0,351,31695798,88,0,0,B
0,323,56517591,20,0,0,B
0,335,75274019,35,0,0,B
0,340,84581587,83,0,0,B
0,347,63499491,62,0,0,B
0,346,14341745,33,1,0,B
0,338,20543944,52,0,0,B
0,350,12375575,89,0,0,B
0,344,16852715,83,0,0,B
0,330,34979999,34,0,0,B
0,335,78916452,35,0,0,B
0,323,4736029,80,0,0,B
0,342,85147197,73,0,0,B
0,319,71672246,82,0,0,B
0,342,21735264,26,0,0,B
0,330,13728749,72,0,0,B
0,331,36716579,37,1,0,B
0,331,71394111,34,0,0,B
0,352,40678396,87,0,0,B
0,332,76545387,68,0,0,B
0,331,97826576,68,1,0,B
0,350,68350528,85,0,0,B
0,331,87311225,28,0,0,B
0,323,17920780,59,0,0,B
0,335,43172810,56,0,0,B
0,321,14478559,51,1,0,B
0,344,17430361,90,0,0,B
0,333,66098983,64,0,0,B
0,342,59028708,74,0,0,B
0,346,88987550,39,0,0,B
0,340,65207169,75,0,0,B
0,336,16641166,76,0,0,B
0,326,65690574,69,0,0,B
0,320,95992608,44,1,0,B
0,343,72853083,31,0,0,B
0,341,71790887,43,0,0,B
0,341,52741068,44,1,0,B
0,337,28252904,65,0,0,B
0,338,66675754,66,0,0,B
0,351,70990880,22,0,0,B
0,321,17297837,49,1,0,B
0,335,8407734,63,0,0,B
0,328,70349401,49,1,0,B
0,353,69508418,40,0,0,B
0,331,71407567,52,0,0,B
0,329,45616482,26,1,0,B
0,323,86768393,89,0,0,B
0,330,51941827,35,1,0,B
0,334,5572690,57,0,0,B
0,325,49689454,72,0,0,B
